"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2015-02-04",0.00521166300851927,-0.00109334255505988,-0.0157852850490459,-0.00343320475824793,-0.0098630747043833,-0.00957463192119423,0.00793261472570439,-0.00062796716844149,-0.00215744823042474,0.0534242596936503
"2015-02-05",-0.00846500873279599,0.0155043278267009,0.0106627196750333,0.0044865297290837,0.00391842489912442,0.00603427477418084,0.00754347630512076,0.00125472247755631,0.0155373151677498,-0.0297261671598283
"2015-02-06",-0.0287459006564443,0.00414505462922188,-0.0494322334987034,0.00538384190341024,-0.00798144036201176,-0.000573788532737041,-0.0123285857143269,0.0302519890600879,-0.0049293449588852,-0.0294524277240438
"2015-02-09",-0.00160524875541768,-0.00830734218661799,-0.00399606515663731,-0.0127841187370112,-0.0121584670491073,-0.00620859045265121,-0.0203849496508814,-0.00487676960815131,0.0124765758557857,-0.045562204242322
"2015-02-10",0.0218138078408634,-0.0085333584517655,0.0208618646315877,0.0165748180519536,0.00931092444572101,0.0178809388300394,0.0145792105266676,0.008519043998509,-0.0082116384344193,0.0463017205894598
"2015-02-11",-0.0394952008726603,0.00652251753647715,-0.0233382970962523,-0.00300521763030659,0.0190653136439609,-0.00227332028402394,0.00943792079309436,0.00604110205568409,0.0058345153512489,-0.00756952037281877
"2015-02-12",0.202871111744635,0.0181016982309199,-0.00841782050538331,0.00587126712479602,0.000572075144202877,0.0020207526497984,0.0414809731272978,-0.00583883945106534,0.0110454252901366,0.0032722474778506
"2015-02-13",0.0288279691567004,0.0104348138827497,-0.029358768770444,-0.00301709009640305,0.0108710588309764,0.0117903076770114,0.000948182743698567,-0.00424972109976274,0.0141532566397435,-0.0166207765392867
"2015-02-17",-0.00650614336019562,0.00270437501837106,0.0042822620883638,0.00680841811311517,-0.0194871636116964,0.00348488395434376,0.0109960420477018,-0.00264000502910822,-0.00465186946375518,-0.0198238112731852
"2015-02-18",0.0155443446600838,-0.0413535310627893,0.0311302348379257,0.0092211843361607,0.0042853884380607,0.00761255204735534,0.00932986064852415,-0.00489215327261716,0.00168202553172314,0.027195006518105
"2015-02-19",0.0353572093292129,0.00716747044201416,-0.0131029341900089,-0.00869951116393164,-0.000893927690315266,0.0104270039796202,-0.00139400628775732,-0.000612831224388266,0.00734425256725224,-0.00948738407966943
"2015-02-20",0.00135256925751737,-0.00920253709816876,-0.00240126195705015,0.00247466761783066,0.0102323817651619,-0.00146513055500552,0.00971712750944498,0.00122558312725296,0.000513212599479118,0.0286373936361564
"2015-02-23",0.00101328149947122,0.0020350666561546,0.0083783451432109,-0.00234415367482121,0.00195832158854881,-0.00453222258237407,-0.00245895313694966,-0.00409250910849979,-0.00141205772406749,0.0121301306425972
"2015-02-24",-0.00417207612253723,0.0138210880168255,0.00356955412442073,0.00338422230733038,-0.00932008613031954,0.0117164674810111,-0.00772323912256656,0.00918505064827713,0.00384698967283104,0.02934445252298
"2015-02-25",0.00754204952444404,0.00936376636329062,-0.0172503620160667,0.00259586079081586,0.000636716777517421,-0.0123304751360891,0.00833854449381644,-0.000406325390746698,0.0129705734220549,-0.0315257084184548
"2015-02-26",0.00770825446552781,-0.0453200076223115,-0.00971355824662279,-0.00324566546554905,0.00596601171644906,-0.011987389156138,-0.00123098957631118,0.00344907248849902,0.0131786126541433,-0.0186619772009831
"2015-02-27",-0.00681146929885657,-0.0154670177939811,0.000853903270531919,-0.000910760995281201,-0.00762244686619162,0.00662934330688358,0.000461879481774119,0.00161928066491512,-0.00826359603613369,-0.0337890067317108
"2015-03-02",0.0217231305847347,-0.0119232364491721,-0.0195738547507238,0.0110024601810723,0.0166307158023447,-0.00905637179239527,0.00858108211952135,0.00040427161541956,0.012245966302725,0.0247000665923309
"2015-03-03",-0.00814626195947454,0.0063876516318051,0.00347502666126731,0.00411116740745143,-0.0140834686595932,0.00342110845234966,0,0.00161554184946278,-0.00722919945287614,0.032253764595513
"2015-03-04",-0.0136889606028934,0.00991003413025426,-0.00173596591195935,-0.0035961878358659,0.0021601787032921,-0.0100483674598575,-0.00935089200813088,-0.00973431800989699,-0.0108164937305508,-0.00479411108947492
"2015-03-05",-0.0142198132083546,-0.0167908643868766,0.00692564784563743,0.00615649525306328,0.00202873328875786,0.0109795506297043,0.0117891133080681,-0.00306158588255379,-0.00357004748153322,-0.0109818809511006
"2015-03-06",-0.0262566997276759,-0.0274995797560731,-0.0342245108922161,-0.012740206185728,-0.021510348730664,-0.0167674606228045,-0.00610679760427235,-0.0129616736133755,-0.0153142369842731,-0.018575465925216
"2015-03-09",0.00361080281563009,-0.019451061312235,0.000764637557383541,0.0174611144708665,-0.0137483841867994,0.0142205399365158,0.000612262730488311,-0.00124306218964154,0.00736492899284436,-0.00783012583618792
"2015-03-10",-0.0216251240063645,-0.0182567426065425,0.00394289247532997,-0.011521073156425,-0.0128096967051645,-0.0185832757287345,-0.0138697556092833,-0.0150410982870359,-0.0145233917863123,-0.0235557077477262
"2015-03-11",-0.0113507417469005,0.0190251338575811,-0.00802892558294355,0.00141538563579857,-0.00339487098158031,-0.00642055319568957,0.00834498706360876,0.00357151236979369,-0.00261567455358858,0.0208308953456307
"2015-03-12",0.0111132128813409,-0.0116514285958442,0.0126996809387889,0.0193536736900555,0.00233112089541798,0.00749728336484434,0.00552476854567452,0.0217831038038163,0.0173961438626344,0.0264767094717877
"2015-03-13",-0.0195602973938014,0.00922821649783678,-0.00934876795780193,-0.00151434734497879,-0.00882010237954756,-0.0236990666225463,0.0108077314337907,0.00225449773259623,-0.00827054209996714,-0.00251272030088945
"2015-03-16",0.00784597570329293,0.0180339045446689,0.0159552494077837,0.0164088782483596,0.022759115845183,0.0179858189124733,0.00784194922414194,0.0087659922814014,0.0119962439531438,0.00516641499260118
"2015-03-17",0.00276165247126414,-0.0119866480128956,-0.00444168740568074,0.00668682339109061,-0.00493243602654747,-0.000764165863663457,0.00344909984016706,-0.00651603284097879,-0.0109588770010802,0.0170794320485195
"2015-03-18",0.0108521892165587,0.0370321579684676,0.0198970008666004,0.000370231932898868,-0.000197791194292307,0.0179945504314691,-0.000748828172420168,0.0119811096364759,0.0127522366259827,-0.0144327608183126
"2015-03-19",-0.00606745379681506,-0.0334211331431211,-0.00776051567147951,-0.00569093022045131,0.018295198896439,0,0.00179618364869505,-0.00485631022660948,0.00127922235755573,0.028802889655859
"2015-03-20",0.029975709317922,0.00684228018293354,0.024698699914647,0.00877029989982514,-0.0107404905558113,0.0190280445433357,0.00566653755289437,0.00525996458238431,0.00102211076030745,-0.00917304743894221
"2015-03-23",0.00185127353897041,-0.0118324249418715,-0.00220906329836001,-0.000984040422422616,0.0106109645210717,0.0106869551984845,0.0106494275889712,0.00161296082363016,0.00204110939085034,-0.0268511101105098
"2015-03-24",-0.0131481541096887,-0.00224492450017433,-0.0124866750652712,0.0094340872764862,-0.0121173078714447,-0.00995013326537553,-0.00767990789454664,-0.00464446492442017,-0.00613580213361598,0.00029571133453743
"2015-03-25",-0.0141545226154269,0.0306460393895631,-0.0105056391664031,-0.00464497938969721,-0.0163217809472904,-0.0235890244913977,-0.0170458529569606,-0.0138577170644796,-0.00953376538153794,-0.0310859038586138
"2015-03-26",-0.00667463334354146,0.00701747047599888,-0.00113232126018969,-0.0145625856652902,0.000332975856531803,0.00869304308723873,-0.00030161388088068,-0.00638162023178523,-0.00519134910389241,-0.00904008308506299
"2015-03-27",0.00203094481049426,-0.0152673474140013,0.00889672384052798,0.013827434465786,0.0199136481497773,-0.00118350885355856,0.0145266647089466,0.00288684166578745,0.00220946048726312,0.0418988194756515
"2015-03-30",-0.00215047661874568,0.0260315053253759,0.00708580394431602,0.00708625101142335,0.0190124843495001,0.0140527797235164,0.0109419691286288,0.0114662184728704,0.0131563914906714,0.00647349610256498
"2015-03-31",-0.00527652887099173,-0.00661038535704472,-0.000495289810134913,-0.000852529279243619,-0.0104962747416364,-0.0134296237504685,-0.0152629323220888,-0.0100256336567472,-0.000769242972441297,-0.0138809373804269
"2015-04-01",-0.010029680366352,0.0208392015680645,0.00851446237428011,0.000243552010359416,-0.017764326136291,-0.00825828543348184,0.0133493820637991,0.00594541166631757,-0.00385427389597304,-0.0493776660829184
"2015-04-02",0.00206257938729504,0.0156290677106132,0.00856475652329358,0.00704055488699318,0.00866038753191667,0.00794672816460285,-0.0220477272492587,0.011180362042988,0.0132992787058797,-0.0338423105338546
"2015-04-06",0.0107287534503211,0.0136554521206751,0.0157141936274932,0.00807177078360155,0,0.00986051958498013,0.00105382021124445,0.00322882842154604,0.00380356678841753,-0.0288544936138013
"2015-04-07",-0.00685792599973478,-0.00126230664686222,-0.0148616852324435,-0.00879759628808507,-0.0132173151113495,0.000185374445339725,-0.00391983025406173,-0.00727991836697939,-0.00953649039046489,-0.00919045661077789
"2015-04-08",0.00265252639407887,-0.00458973020643461,-0.0041473576229607,0.00639487698144592,0.0153707434193855,-0.00135827746067996,0.0145462718778342,0.00838046094791123,0.00814345495685842,0.0163173618432282
"2015-04-09",0.0015640194366533,0.029694093827648,-0.0051469721525077,0.00180285736327246,-0.00411513690810583,0.00302260052245629,0.00356674470014706,-0.00244592249531017,-0.0100615610898327,0.0100239275770369
"2015-04-10",-0.00301007094703376,-0.00123262812302416,0.00416864028176045,0.003356036577987,0.00509239208587697,0.00319810419436539,0.0032581930241129,0.00427604588546648,0.00637989139979567,-0.00180019688416433
"2015-04-13",0.00708925153055251,-0.00432647364986805,-0.00835473089485017,-0.00732607200815671,-0.00489605057935538,-0.00295161641934705,0.00354252768998187,-0.0036638361044341,-0.0153807219154531,-0.000655431794447381
"2015-04-14",-0.0029977989480745,0.0241715908066653,0.00455452623838148,0.00120458261065259,-0.00656558075875591,-0.000492825444647238,-0.00977212381468107,0.00285077072788553,0.00682194480532772,-0.0125351800114855
"2015-04-15",-0.00216402865870702,0.0118699172898875,0.000736706018845901,-0.0133317306525509,-0.00541607657615284,0.0112125019877949,-0.000744139334536875,0.00426059856226946,-0.00720963999577151,0.0122073767298616
"2015-04-16",-0.00591456841053173,-0.0053916750829055,-0.0066494504358583,-0.000488164418793957,0.00660111949054265,-0.00611138377965315,0.00475341036678412,-0.00243189748226813,0,0.0196450667216785
"2015-04-17",-0.0231472271696402,-0.010112531096548,-0.002969384093781,-0.0234667261948713,-0.0170536495220848,-0.0151950897008977,-0.0117762555016654,-0.007538597856803,-0.00583192196620708,-0.0114804233313128
"2015-04-20",0.00321619563969033,0.011313368503691,0.0163462637309277,0.0113081629396685,0.0179085376024624,0.0335987842760002,-0.00300351629906626,0.00976822260144505,0.0121433309299901,0.0146907149356723
"2015-04-21",0.00382133161059972,-0.0210696200971801,-0.0105391665422583,0.00394605707662965,0.0201738215459022,-0.0115006178948214,0.00315337760941414,-0.00426172465535535,-0.0160500610449645,0.020619270850041
"2015-04-22",0.0175614156103814,0.00839017506825934,0.00919725950232841,0.00110715755050794,0.0048202155757826,0.00667451171596056,-0.00375516793153974,0.00810203386217978,0.0157933929679892,0.0050109094046551
"2015-04-23",0.000845852872013886,0.00711404442610375,0.0109266100945939,0.00722746913069194,0.0217530348282464,0.0290842878872697,0.0184887480544518,0.00963671141363154,-0.000770769692076456,-0.0192404301307736
"2015-04-24",-0.0148457176512302,0.00301222137271306,-0.000120665977171974,0.00935419210407318,0.0287545550749613,-0.00270598410364986,0.0204714565382256,-0.000399708447889058,-0.00386359530914682,0.0112422847731928
"2015-04-27",0.00147003333909534,0.000901738448442213,-0.016314414416831,-0.0160898942010794,-0.0183943298402545,0.00557963398725736,-0.00275373755801489,0.000998971716448249,-0.00310170409766641,-0.0243855899641767
"2015-04-28",-0.00159267967662302,0.0137275135550241,0.00489767784902861,0.00159623446733903,-0.187226153848756,0.018512264821231,0.00593296002683896,0.00934125003126463,-0.0118481789953044,-0.00907626990960964
"2015-04-29",0.00171503449792443,0.0215505537287877,-0.00710923236692507,-0.0329250049424346,-0.0225647190261418,0.00275643205996179,-0.0121934593361201,-0.00158367275513394,-0.00144164800821667,-0.0255599542155878
"2015-04-30",-0.0149210017537387,-0.0107906046511137,-0.0206321980871342,-0.000507468773302655,-0.0407166999940554,-0.0179936499313289,-0.0385608479658099,-0.000594943638814183,-0.00631585721909911,-0.00217368196803491
"2015-05-01",0.0040914518438111,0.00584701143903166,0.00563547040879575,0.0103484614888174,0.0585532326167417,0.0137989856685623,0.0213254214551064,-0.000594899724725817,0.0129826263965462,0.0274080214600163
"2015-05-04",-0.0113233638954817,0.00610278946565179,0.00659649154681574,0.00663203801784285,-0.0182961113256912,0.00172599667886697,-0.0160267034336234,0.00217991142578988,0.00416059266824487,-0.00784837252936654
"2015-05-05",-0.0277884415347307,-0.0350858678035784,-0.0241066691160947,-0.0152059578768737,-0.0276544261536102,-0.00512917616390851,-0.0250740396782927,-0.00854794207650045,-0.0104341629630769,-0.0281333249081461
"2015-05-06",-0.011907933323144,0.0123761178212209,-0.00944869852986185,0.00189796646387652,0.00737664800386018,-0.0101217841382022,0.00478811641139743,-0.00902419918214736,-0.00697339107011263,0.00353921329694273
"2015-05-07",0.0215117716835449,-0.0150804458166425,0.00562895534793562,0.0124345038723526,0.0182836828345181,0.00551227160365642,-0.0006165382296901,0.00181113590393878,0.00723535776469131,0.0505191219674597
"2015-05-08",0.0431487754084605,0.0211377248633915,0.0104061411481,0.00783380875044415,-0.000460708004029975,0.00983513346195508,-0.000154236374943828,0.00821072451612004,0.0104317665712061,-0.00128042592141941
"2015-05-11",-0.00366841489766578,-0.0212883823742187,-0.00544351246967967,-0.00161171719615361,0.00260794819164545,-0.00907536406519949,-0.00758454226026828,-0.00680412928490171,-0.00259759996284536,0.00813469674412293
"2015-05-12",-0.00997239344098322,0.0165638184899746,-0.00662231327870355,0.00247792892102794,0.00877104366516335,-0.00333641627346726,0.00170767717183562,-0.00362085705019854,-0.00613154728596754,-0.0174669929535209
"2015-05-13",0.00407489091179691,-0.0242672578006293,-0.0137669058525605,-0.012451834197968,-0.00724002683211733,0.0100924603351373,0.0155447834848301,0.00221426181898021,0.00443927634943808,-0.0102365179325954
"2015-05-14",0.0123692948320384,-0.00410220719269638,0.0115923560988493,-0.0324723656868668,0.0192414993353367,0.0102216588019122,0.00289737142912561,0.00481461899348767,0.013329313115725,0.00845671001822357
"2015-05-15",-0.00402468314843674,0.00273661474716791,0.0133559812923369,0.0163046192205822,0.0145988587927262,-0.00454925756135438,0.022137806910064,-0.00360874614185747,0.00436119658690881,-0.00243213743614579
"2015-05-18",-0.00416360179903563,0.00575332672813822,0.00742775225019798,0.0044761106542186,0.00221573323533519,-0.00115481553026608,0.00579195212087846,-0.00382342316169559,-0.00140884774378591,0.0104966972728757
"2015-05-19",-0.0103614326855643,-0.0222875306025121,-0.00251167481944758,-0.00563053562088456,-0.00140269505076596,0.00242378788419373,0.0123622470260791,-0.00100852836729137,-0.0029523488431229,-0.0234042697681343
"2015-05-20",-0.0109714158480383,0.0159267185104794,0.00238617997060109,0.00333102931102935,0.0131382414663932,0.00161292113018163,0.00641487834424925,0.00282155676025075,-0.00283183912923413,-0.108819869824073
"2015-05-21",-0.00590928738834151,0.0253519283397119,-0.000752900555012204,0.0153585574869926,0.00646873648966473,-0.00242000472827808,-0.00145431965978293,0.00421719096044493,0.000257256508914061,-0.00754581646967889
"2015-05-22",0.0121577910185202,-0.000592691106480192,-0.00062776478732296,-0.00126041643635677,0.00498648910387978,-0.00648249034595416,0.0143055402358083,-0.00582838141967956,-0.00802252814313853,-0.00816183347389465
"2015-05-26",-0.031640229892071,-0.0176438214928107,-0.00566854926014226,-0.00265207568595027,-0.00658161707544469,-0.0122098694943817,-0.00618840599914972,-0.00383755380086948,-0.0191506069212792,-0.0335227119340029
"2015-05-27",0.00934285579115279,-0.00362699218833118,0.000505243108707365,0.0153096769660799,-0.00341633630658844,0.0109317359365848,0.0178844462628245,0.00303065151134785,0.00158795269815659,0.0337089862617601
"2015-05-28",-0.0218939205453772,-0.0101956688549314,0.00415779152316897,-0.00311836532595233,-0.00943707943751981,-0.00168770911370242,0.000992119753584042,-0.000605546415658242,-0.003444063489769,-0.00391826220346836
"2015-05-29",-0.00705610328086692,-0.00245015565975581,-0.00377909357810902,-0.00916076309644431,-0.00331307487612875,-0.0120691438330089,-0.0125446695889666,-0.00202043496787008,-0.0112073180494576,0.0203559578603421
"2015-06-01",0.00327292783611544,-0.0115661923157466,0.000378783993962184,0.00239268255820146,-0.000516416483037574,0.00311906920432659,0.00472275654204424,-0.00445958827139092,0.00214458938138407,0.0310214412316956
"2015-06-02",-0.00248650718773558,0.00556839903225015,-0.018078566681432,0.00614343699398212,-0.0108308919872542,-0.00311906920432659,-0.00515318915095975,-0.0016267048583356,-0.00107188636578837,-0.00641370439432709
"2015-06-03",-0.0165140247112205,-0.0142926905817902,-0.0151449607453391,0.00424089757113411,-0.0142731536461014,0.00159002879076287,-0.000574232003822672,-0.00122174564565203,0.0048134281954626,-0.00143090705867088
"2015-06-04",0.000665931467783487,-0.0130722100665688,0.000130565862891618,-0.00474090277977801,0.00181424192317525,-0.00910447863291886,0.000430679794842348,-0.0201696245549332,-0.0132929822484567,-0.0235432643742235
"2015-06-05",0.0170267203492589,0.0113496323506763,-0.0229531830807295,-0.00955011550847473,-0.00918035353868074,-0.00583701527162184,0.000573984817895834,-0.0182531303105713,-0.00555757221964104,-0.00883495531480483
"2015-06-08",-0.012113447052295,-0.0205865808057504,-0.00548594983821893,-0.00392184881534607,-0.00160181580760277,-0.0123822866858632,-0.00373673914935502,0.00443660278413516,-0.00272210616433632,-0.0446114418679122
"2015-06-09",-0.00371593433007966,-0.00609876132322507,-0.00013441393263447,0.000126944004852803,-0.0132951967979036,0.00205441489800684,-0.000287975238626004,-0.00210987592753975,-0.00766197226038479,0.0162979733235873
"2015-06-10",0.0166142440944252,0.0268421789991447,0.00682056665310427,0.00971165881963376,0.00793685574704561,0.0193672150545803,-0.00014406914168319,0.00274221922749396,0.0123697742692963,-0.00304769759712764
"2015-06-11",-0.00274991046625228,-0.0099598428525467,0.00630251040464191,0.00500804920322473,0.00390678044041515,-0.000829483308195655,0.00631827206952984,0.00609036421185749,-0.00122994044889779,0.00152500985569493
"2015-06-12",-0.00210034735116427,-0.017146040841316,-0.00980577004847971,-0.00752156505958812,-0.0089852001351316,-0.010662206038166,0.00243045369480299,-0.0107354552651935,-0.00851541666728028,0.00702288173546251
"2015-06-15",-0.00355416261625052,-0.00388713623476322,-0.00405817852977819,0.0122563244645431,0.0214454583112174,-0.00438122832250887,-0.00486684323888209,-0.00530512113140791,-0.0108170064941611,-0.01179616048812
"2015-06-16",0.00814286796917774,0.0133774691317181,0.00432802294413603,0.00644263306021209,0.00331676762716437,0.00348266975237888,0.0126899824348135,0.00889637663007692,0.00846919482012343,-0.0197145928938096
"2015-06-17",0.136714665608819,-0.0132153025014667,0.0118058631119147,0.0138592955875172,-0.000602228244572345,0.00197623416063397,0.00282961420526995,-0.00316803489399842,0.00400136436126264,0.00175524179632491
"2015-06-18",0.0338749663371551,-0.00324955758594569,0.0141695677050651,0.0131892270924974,0.0128686494446084,0.00643955696537724,0.00465152716911366,0.0105216977850957,0.00178878208112909,0.0133554295834011
"2015-06-19",0.00297341414423791,-0.00767948373843508,-0.00474479621799828,0.00192125346252592,-0.0113637883856699,-0.00751723255588121,0.010352596731118,-0.00651097677016299,-0.0082818142084129,0.0235618352586977
"2015-06-22",-0.00220169754277322,0.00621331219786825,-0.0039718447088104,0.0105028055726679,0.000150394705187296,0.00442172030955401,0.012035878931334,0.00147451709263891,0.00855667548082817,0.0286923711162599
"2015-06-23",-0.00552552670182127,0.00130293104117296,-0.0137563122838973,0.00627231316725307,-0.0111885806672385,0.00529198310421108,0.01080501497258,0.00503645967752409,-0.0127234822423334,0.00781610820730183
"2015-06-24",-0.0140611100224826,-0.00554991636250479,-0.00688217029817295,-0.00496726917776336,-0.0151668633934374,-0.00983353947227261,-0.00833281214372406,-0.0100987471517056,-0.0127461066855608,-0.0140398150295837
"2015-06-25",-0.00925822951099686,-0.0116902087969679,0.000541702673684696,0.0018952865833457,-0.00619391903398103,-0.00534442761861076,0.00806064887673852,0.00316657651532104,-0.00452110656631177,0.00877519358194068
"2015-06-26",0.00768353452774395,0.00132393395570052,0.0143769358171304,-0.00498282578110754,-0.0107754305901162,-0.00374001539748114,-0.00327106742901595,0.00378705238571886,0.00311060200022695,-0.00840800062419644
"2015-06-29",-0.0351676545899116,-0.0275000604478604,-0.00427802141447264,-0.0239525454402223,-0.00267273174334193,-0.0151636209270931,-0.0161016068501469,-0.0180106214124125,-0.0234232155311394,-0.0311330761866078
"2015-06-30",0.0158467193798328,0.0113263545679785,0,-0.00561916005621654,0.00971336173523341,-0.00190377350131055,0.00732602611733313,-0.0034268878450181,0.00418202986084193,0.00377995161633438
"2015-07-01",-0.00275796088011848,-0.0300313496286675,0.00800636079790928,0.0165228837476379,-0.0158720704542503,0.0111876166114966,0.00494574431742745,0.00833258798692205,0.0058829193202703,-0.0252162174091377
"2015-07-02",-0.000345215822818545,0.0024222192770349,0.0129410143305226,-0.00871329338748073,-0.0116308007932,0.00364116850492024,-0.00233241507035942,0.00424652827071625,-0.00775526740298993,-0.00368251219215532
"2015-07-06",0.000230092414047256,-0.0207778299992745,0.00327453979287062,0.00799027870895586,0.0030402135099461,-0.00218322988155339,-0.0024755891143089,-0.00339601033483783,-0.00144280859025692,0.0446205587925022
"2015-07-07",-0.000690721046384013,0.0112282545270159,0.0269641317322247,0.0181626013907898,0.00079851478169779,0.00163761401009133,0.00329939800824697,0.00445460319552948,0.0181706441505471,0.00850602399737665
"2015-07-08",-0.0145005802871339,-0.0313659998980946,-0.00766678284721767,-0.0115523187849069,-0.0109150363090844,-0.0112138333590019,-0.0164675832052206,-0.00257280626657375,-0.0109775892506874,-0.027818483590583
"2015-07-09",0.00443041224023588,0.0069960809140448,-0.0142102967435584,-0.00528457071199551,0.0145800870799091,0.00421999050751598,0.00681370908659051,-0.00689392639130793,0.0174783812842016,0.0082956359651658
"2015-07-10",0.0284423316490061,-0.00161018761943454,0.00842155202114814,0.0104223509536814,0.0192191966147686,0.0187428552472122,0.027473797596647,0.0158699821255057,0.0236645289927164,0.0413776058383735
"2015-07-13",0.0208130978269851,-0.00808996665927175,-0.00323084262415918,0.00226162326423651,0.0125593714227845,0.0144500096238298,0.0143232490678376,0.00424621718562035,-0.000549938654883064,0.0157286714129246
"2015-07-14",-0.00688970874526262,0.0132689837174214,-0.00207308671489237,0,-0.00277736632527503,-0.00455601560715291,0.0109709911579863,0.00443925093971353,0,-0.0117732185040049
"2015-07-15",0.0077751895496645,-0.0234285129503755,0.00517469051313446,0.00427115023185465,-0.00931391367278511,-0.000474516222994659,-0.00184210578406763,-0.00168846255102517,0.00480586019720786,-0.00413558082905663
"2015-07-16",0.00804463644610731,-0.00860734492678361,0.0133298802822535,0.00649092672962315,-0.00453304392743092,0.0145497141118396,0.0103505803844515,0.0105083070624326,0.00614541071671049,-0.00941353801528866
"2015-07-17",0.0116755970469749,-0.0135175676030603,-0.0132006414563364,-0.00377114843547766,-0.00912820299356465,0.00879174441799435,0.00182315453777271,-0.00502980354864935,0.00475402859444518,0.00742957125411259
"2015-07-20",-0.00206328305145664,-0.03432580538776,-0.00129135623607901,-0.00544628300220751,0.00236876538129138,0.0041070625747599,-0.00587196813872382,0.0106593312666239,0.00351645910532383,-0.000722430970261811
"2015-07-21",0.0060691475523722,0.00481176160967323,-0.00973577749904031,-0.0234228964657985,0.00926295941733102,-0.0603827714145169,-0.0147662928646355,-0.0237729795331614,-0.0122266707128711,0.0111392277490321
